date,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,00:00:00
2026-06-09,32,32,29,28,27,,,,,,,,,,,,,,,,,,,26
2026-06-08,6,3,3,4,3,4,7,12,16,21,19,-999,19,21,18,18,17,17,15,13,13,13,13,6
2026-06-07,19,18,17,17,14,17,19,25,26,31,34,36,38,39,42,43,43,41,40,35,20,11,5,19
2026-06-06,-999,29,29,27,26,28,27,29,31,31,28,28,27,29,32,32,32,31,28,29,27,24,24,30
2026-06-05,31,30,29,26,25,24,22,22,24,29,34,34,34,-999,35,34,33,33,33,32,33,29,29,30
2026-06-04,32,31,28,25,24,25,27,29,31,34,37,39,40,40,41,42,41,40,36,34,33,30,30,33
2026-06-03,32,31,34,33,30,28,29,31,30,30,31,36,40,41,38,38,35,34,36,38,35,33,32,35
2026-06-02,34,32,29,25,20,16,19,22,28,34,39,43,46,50,53,55,58,59,57,45,39,38,40,37
2026-06-01,29,22,23,24,23,23,22,22,24,26,32,40,45,46,49,49,49,50,50,49,45,42,41,31
2026-05-31,30,26,22,13,6,10,24,29,30,31,33,34,35,36,38,38,41,41,38,36,34,32,30,
2026-05-30,21,12,8,6,4,6,-999,,,,,,,,,,,,,,,,,30
2026-05-29,19,20,21,21,24,32,37,39,37,34,38,38,39,39,41,38,35,36,37,36,34,32,33,19
2026-05-28,-999,,,,,12,16,18,22,26,32,42,48,49,50,48,38,33,34,31,27,24,25,22
2026-05-27,-999,,,,,,,22,25,26,29,31,36,39,-999,40,43,45,41,35,32,31,27,-999
2026-05-26,-999,,,,,,,,23,26,27,31,35,36,36,37,37,39,35,32,30,28,27,-999
2026-05-25,51,50,47,44,42,41,39,42,43,46,46,46,41,39,36,34,38,35,32,26,21,20,22,53
2026-05-24,23,24,17,18,24,25,28,30,30,31,38,45,49,55,59,61,62,59,54,47,42,49,54,30
2026-05-23,-999,,,,,,24,25,25,26,26,29,33,34,37,39,37,35,33,31,29,29,30,21
2026-05-22,-999,,,,,,21,22,25,27,33,40,47,49,45,43,40,36,35,29,26,24,23,28
2026-05-21,-999,,,,,5,12,15,18,20,27,36,40,44,46,46,47,48,42,39,33,30,31,28
2026-05-20,-999,,,,,,,,28,28,29,27,28,32,35,37,38,38,38,37,33,29,30,-999
2026-05-19,-999,,,,,,,24,26,26,27,28,29,30,31,32,31,32,31,30,29,26,24,-999
2026-05-18,9,5,1,1,1,2,7,17,25,29,32,34,36,37,39,40,39,39,42,40,36,35,34,12
2026-05-17,-999,,,,,,,,26,28,30,33,34,35,35,35,36,35,35,33,27,26,18,-999
2026-05-16,-999,-999,,,,,,,30,33,34,34,35,34,34,34,33,33,32,29,28,29,29,29
2026-05-15,-999,,,,,,,26,32,31,33,36,39,34,35,35,36,34,30,34,35,34,33,18
2026-05-14,33,29,30,31,31,30,31,32,33,33,35,39,39,37,34,29,31,31,27,25,16,20,22,34
2026-05-13,35,34,33,32,32,32,33,33,34,35,39,39,40,39,41,42,41,41,40,40,37,36,36,33
2026-05-12,39,35,33,27,23,16,,,29,38,48,54,57,61,60,56,50,41,39,38,37,36,35,-999
2026-05-11,30,30,29,25,23,24,24,23,24,28,32,36,39,43,46,45,45,48,52,52,51,48,44,-999
2026-05-10,-999,,,,,,,,,,,,,,,,44,44,44,40,36,35,35,
2026-05-09,30,28,19,9,7,10,,,,,,,,,,,,,,,,,,32
2026-05-08,16,14,12,14,23,25,34,36,35,36,45,49,50,51,50,49,47,46,44,41,38,37,36,20
2026-05-07,35,35,34,35,37,35,35,36,37,38,39,42,45,50,56,56,48,48,45,38,27,21,24,33
2026-05-06,-999,,,,,,,,,,,,,,,,,,,,,,33,-999
2026-05-05,23,24,24,22,22,23,23,24,26,25,26,27,25,22,23,24,26,28,26,18,5,4,2,21
2026-05-04,23,21,25,25,24,23,23,23,22,23,25,26,29,34,39,39,38,38,33,28,23,22,21,36
2026-05-03,1,1,1,0,1,1,3,17,25,28,36,46,50,54,54,55,54,51,49,45,42,42,44,2
2026-05-02,28,27,29,29,30,30,29,26,25,24,24,24,27,33,35,36,39,35,32,27,20,17,9,28
2026-05-01,23,19,12,6,3,5,16,19,26,28,31,35,39,44,49,51,49,38,34,31,30,29,28,28
2026-04-30,16,21,20,15,15,12,11,17,24,25,28,33,41,45,48,49,50,49,45,45,32,31,30,20
2026-04-29,41,35,24,12,5,1,12,26,29,33,39,41,41,44,45,44,43,42,41,37,31,28,29,40
2026-04-28,30,32,31,27,22,21,19,21,27,32,41,43,45,43,44,44,46,46,45,46,43,40,42,29
2026-04-27,26,15,9,6,7,20,23,25,27,28,33,35,36,36,36,36,36,36,33,27,29,29,27,31
2026-04-26,27,18,6,3,2,3,11,23,30,33,41,48,51,51,53,55,53,48,39,47,40,35,32,32
2026-04-25,24,24,21,16,10,12,16,25,30,35,43,48,52,57,55,53,53,52,50,47,43,43,40,27
2026-04-24,7,11,8,4,4,3,4,8,13,16,27,38,47,49,46,46,46,53,57,56,50,45,41,13
2026-04-23,29,26,25,25,22,20,20,25,30,36,39,42,48,41,44,41,41,45,42,27,22,23,19,30
2026-04-22,24,27,24,30,31,35,31,31,30,31,32,33,33,34,37,37,36,35,32,31,31,27,27,24
2026-04-21,21,20,18,16,16,20,16,17,24,27,29,32,31,30,32,28,33,35,31,28,24,12,11,20
2026-04-20,36,39,37,36,27,17,13,16,20,26,25,28,32,37,35,33,31,39,34,20,19,23,18,40
2026-04-19,36,16,14,16,18,23,38,37,37,38,39,40,41,42,45,48,48,47,41,40,43,47,46,34
2026-04-18,9,7,1,1,1,1,2,10,23,37,40,42,44,47,49,52,51,48,39,18,16,31,31,14
2026-04-17,5,3,3,4,4,4,9,15,30,36,39,40,42,43,45,44,43,42,38,34,24,20,14,14
2026-04-16,35,35,35,31,24,21,21,27,31,35,38,39,41,42,42,42,43,41,38,37,33,33,30,34
2026-04-15,40,41,39,37,43,35,27,29,37,38,40,41,41,41,41,41,44,44,41,37,35,29,31,39
2026-04-14,33,22,28,33,32,34,33,34,35,41,44,43,40,39,38,39,39,38,40,40,39,39,38,35
2026-04-13,21,23,23,22,21,20,21,21,31,36,39,40,42,42,43,45,44,43,43,39,37,37,36,24
2026-04-12,28,18,11,8,7,7,12,13,19,21,28,29,32,30,27,24,26,27,23,17,16,12,14,31
2026-04-11,31,29,29,24,27,34,32,30,35,37,37,35,35,36,37,39,37,32,28,27,33,33,30,29
2026-04-10,22,18,10,5,3,2,2,10,23,28,34,40,45,45,45,45,45,41,33,27,24,25,27,30
2026-04-09,26,20,20,16,9,3,10,17,22,28,34,38,46,49,51,53,53,51,42,43,39,23,25,28
2026-04-08,27,20,9,19,13,4,4,13,18,22,25,31,37,39,44,49,54,54,45,34,30,40,35,32
2026-04-07,25,23,24,19,17,25,30,27,31,32,34,32,33,35,36,38,38,38,35,22,24,33,33,26
2026-04-06,7,3,2,1,1,1,2,7,12,20,29,37,41,44,47,46,44,43,34,33,34,32,27,13
2026-04-05,24,21,22,22,19,17,17,18,21,23,28,32,37,39,39,40,40,36,35,28,27,31,21,26
2026-04-04,22,20,16,10,4,0,5,12,16,17,21,23,28,31,32,34,35,33,28,23,27,26,25,24
2026-04-03,1,1,1,1,1,1,1,4,8,14,21,33,39,39,38,42,44,43,38,21,21,18,23,1
2026-04-02,40,38,38,38,36,35,32,30,30,34,39,43,43,43,42,43,42,43,40,37,32,19,4,39
2026-04-01,33,31,27,30,29,30,32,27,31,32,33,33,34,33,35,35,37,41,41,39,39,39,35,33
2026-03-31,16,17,16,18,17,9,20,34,35,34,36,37,36,36,35,43,42,25,25,25,21,24,30,28
2026-03-30,27,25,26,14,13,9,15,20,22,27,27,27,32,35,42,45,44,44,42,41,38,38,40,33
2026-03-29,36,35,35,33,34,34,32,34,32,33,32,31,30,34,35,34,34,33,26,25,38,40,34,38
2026-03-28,31,29,23,25,27,19,20,25,27,35,35,34,38,42,46,47,44,41,39,39,39,38,39,30
2026-03-27,19,13,19,18,15,13,9,13,22,26,28,35,42,41,41,42,44,40,38,35,32,32,29,
2026-03-25,17,17,15,9,4,2,2,13,28,,,,,,,,,,,,,,,26
2026-03-24,18,15,24,25,28,28,25,28,32,31,30,27,32,30,27,26,25,26,25,24,29,25,18,4
2026-03-23,32,31,27,14,3,1,1,12,21,22,24,24,24,26,24,25,23,21,13,7,3,2,1,33
2026-03-22,33,24,10,3,14,6,3,10,15,18,21,27,37,39,41,42,42,42,41,38,36,36,36,37
2026-03-21,27,27,32,30,33,31,29,36,42,40,39,39,40,41,41,42,42,41,40,39,36,36,35,28
2026-03-20,1,1,1,12,18,16,16,17,17,18,17,20,19,20,20,22,8,10,15,16,22,27,33,1
2026-03-19,6,8,6,4,2,0,1,5,11,16,17,20,26,26,25,23,15,1,1,0,2,1,0,1
2026-03-18,1,0,1,1,1,1,1,8,15,19,25,30,32,34,36,37,34,30,14,4,1,1,1,2
2026-03-17,10,7,5,7,12,17,10,11,12,13,14,15,16,14,17,19,12,12,11,13,10,13,10,17
2026-03-16,8,6,5,1,1,1,1,3,5,10,16,19,25,29,29,32,33,33,27,15,14,18,11,8
2026-03-15,25,25,20,19,16,12,9,9,14,28,33,35,35,34,32,32,29,26,25,22,20,22,18,27
2026-03-14,35,32,36,42,39,30,16,18,36,40,41,41,41,40,41,42,43,42,35,29,25,27,33,39
2026-03-13,27,28,27,29,29,29,28,28,26,26,26,26,26,27,28,25,25,28,27,27,28,27,28,27
2026-03-12,32,31,31,30,27,34,29,27,31,40,37,39,41,41,39,38,38,33,34,30,25,27,27,32
2026-03-11,29,28,32,34,34,34,37,38,37,36,35,34,33,31,31,31,31,31,32,31,32,32,32,32
2026-03-10,22,22,23,18,24,28,31,25,32,34,36,38,41,38,39,38,34,27,18,16,27,37,34,19
2026-03-09,1,1,1,1,3,2,4,8,23,32,36,40,42,42,41,41,42,41,36,31,34,30,27,4
2026-03-08,14,,17,19,21,23,23,24,22,22,22,22,24,25,25,24,26,32,37,39,40,30,14,13
2026-03-07,21,21,23,23,15,16,17,18,24,25,28,31,31,33,33,30,25,17,8,15,15,17,12,19
2026-03-06,16,17,22,22,21,24,27,26,25,28,31,33,30,30,29,28,26,23,25,24,23,20,19,17
2026-03-05,25,27,26,20,19,20,16,18,23,22,28,33,35,39,38,35,30,21,10,1,1,1,5,26
2026-03-04,23,20,23,22,23,25,28,28,29,35,34,39,42,41,41,41,40,38,38,34,29,26,27,21
2026-03-03,1,1,1,0,0,3,4,5,10,15,23,33,34,32,29,28,25,24,25,28,22,20,18,1
2026-03-02,8,22,19,18,13,8,10,11,10,12,17,23,24,27,28,28,24,14,1,1,1,1,1,20
2026-03-01,7,9,12,14,11,10,10,14,16,18,22,25,24,25,26,25,23,19,14,15,13,12,29,2
2026-02-28,18,12,8,3,1,0,4,5,9,12,16,21,22,25,25,21,13,10,7,2,1,1,1,12
2026-02-27,1,1,1,1,1,1,1,3,7,13,20,33,34,36,34,34,29,12,10,3,3,3,14,1
2026-02-26,1,0,0,1,0,0,1,2,6,14,27,25,27,32,32,32,28,8,1,1,1,1,1,0
2026-02-25,1,1,6,6,5,3,3,6,9,15,25,27,30,35,36,35,28,20,16,27,16,4,1,1
2026-02-24,22,18,17,23,28,27,25,27,22,18,17,21,22,19,22,20,19,20,20,20,15,17,8,28
2026-02-23,32,36,33,32,31,36,32,27,26,33,35,41,41,35,33,30,32,32,30,26,21,19,33,27
2026-02-22,32,31,31,33,32,31,30,24,19,16,21,28,20,32,23,23,17,12,28,27,31,36,36,32
2026-02-21,26,27,28,30,31,29,29,29,28,27,27,26,26,27,27,27,27,27,28,29,29,30,31,24
2026-02-20,0,0,3,8,18,19,15,17,17,18,23,30,33,34,34,33,27,18,18,20,21,24,24,1
2026-02-19,26,27,26,23,15,8,6,12,19,21,28,29,30,28,29,27,23,24,19,13,18,13,2,29
2026-02-18,2,13,22,30,29,31,30,33,35,35,34,37,37,35,35,31,30,22,17,23,19,16,23,11
2026-02-17,36,36,39,39,38,38,36,37,38,40,39,38,40,43,41,41,33,26,30,29,19,6,6,35
2026-02-16,12,13,17,15,16,12,8,8,34,36,37,38,38,36,35,34,36,30,30,27,20,22,27,13
2026-02-15,17,17,15,15,15,17,18,18,21,21,24,25,23,23,23,25,20,12,8,11,16,13,9,17
2026-02-14,7,2,0,0,1,1,1,2,6,11,18,26,24,23,27,23,22,19,23,21,22,22,20,15
2026-02-13,10,15,16,13,10,13,11,10,18,22,29,29,31,31,26,20,15,14,13,12,17,19,17,4
2026-02-12,1,2,4,3,0,0,1,1,3,9,15,14,16,20,23,27,24,7,1,1,1,1,1,1
2026-02-11,6,5,6,4,3,2,3,6,12,16,17,18,23,28,29,27,24,17,12,14,9,12,7,9
2026-02-10,5,15,20,18,12,10,9,8,10,14,18,26,31,32,32,33,30,28,27,26,23,28,25,2
2026-02-09,34,32,30,30,29,26,26,25,27,30,33,33,35,34,33,33,27,11,6,4,5,2,4,32
2026-02-08,15,19,20,26,32,31,26,30,32,32,35,37,37,35,34,32,33,34,27,26,24,21,26,20
2026-02-07,0,0,1,1,0,1,1,0,1,0,2,2,2,11,22,26,27,27,25,27,23,24,21,1
2026-02-06,17,19,17,15,-1,-1,0,0,3,6,10,13,19,19,19,16,3,2,3,4,2,1,1,20
2026-02-05,19,19,19,20,19,17,17,16,-999,19,18,21,19,19,18,17,18,19,19,20,18,19,20,18
2026-02-04,21,21,21,22,22,20,19,18,17,15,-999,-999,22,22,21,20,18,16,18,17,17,17,18,20
2026-02-03,11,9,7,0,0,0,0,1,4,8,21,21,24,23,23,22,22,21,21,21,22,22,20,8
2026-02-02,1,0,0,0,0,0,0,0,1,2,2,5,8,11,18,14,4,0,0,1,2,0,4,2
2026-02-01,0,2,2,1,1,5,20,28,33,32,33,31,27,29,31,28,16,11,3,2,0,1,2,9
2026-01-31,7,4,5,6,3,1,1,1,5,8,10,19,22,20,19,17,22,14,23,22,20,10,7,5
2026-01-30,8,0,4,4,2,3,0,0,0,0,5,3,5,7,16,16,13,13,10,10,2,3,2,19
2026-01-29,16,14,14,14,12,12,6,8,10,12,12,10,10,9,5,5,13,9,10,18,18,20,21,15
2026-01-28,16,15,13,10,3,2,3,5,8,7,8,8,30,32,20,4,2,2,5,7,10,14,14,18
2026-01-27,24,24,23,23,21,19,17,19,19,20,21,21,22,24,23,25,22,21,21,23,23,20,20,15
2026-01-26,2,1,1,2,2,2,1,2,3,5,11,11,21,24,22,18,20,19,14,16,13,7,9,2
2026-01-25,1,1,2,18,9,5,4,4,9,16,19,25,26,27,27,27,25,24,22,19,16,3,1,6
2026-01-24,29,27,28,21,9,3,14,12,19,20,20,22,26,25,22,19,9,17,20,9,8,13,13,27
2026-01-23,20,20,23,23,22,23,22,23,24,23,26,26,27,27,27,28,28,27,27,27,27,28,26,18
2026-01-22,19,20,20,19,18,18,18,18,19,21,19,-999,20,18,18,17,17,15,14,15,16,16,17,19
2026-01-21,22,22,23,23,23,20,19,19,19,19,20,20,20,21,21,19,18,19,20,19,20,19,19,22
2026-01-20,18,18,18,17,15,17,17,17,17,18,20,21,22,23,22,22,22,23,22,22,21,22,22,19
2026-01-19,22,24,24,24,23,22,22,22,22,23,23,22,21,21,20,19,19,19,19,19,19,19,19,23
2026-01-18,20,19,19,19,19,18,18,18,18,19,19,20,21,22,23,21,22,22,21,22,22,23,23,20
2026-01-17,28,27,27,27,28,27,26,25,24,25,24,24,22,21,20,20,20,20,19,19,19,20,20,28
2026-01-16,26,27,26,27,27,27,25,24,25,27,28,29,28,28,28,27,27,27,27,27,27,27,28,21
2026-01-15,1,1,1,7,6,6,5,-999,-999,,,10,13,15,14,19,22,24,25,24,25,27,20,1
2026-01-14,2,1,1,1,1,1,1,1,1,2,3,4,-999,7,5,6,4,3,1,1,1,1,1,1
2026-01-13,2,1,2,1,1,1,1,2,1,1,3,4,6,5,4,2,1,1,1,1,1,1,2,2
2026-01-12,1,1,1,1,1,1,1,1,1,5,17,22,22,22,18,3,1,1,1,1,2,2,2,1
2026-01-11,1,1,1,1,1,1,1,1,2,2,6,9,14,19,17,6,1,1,1,1,1,1,2,1
2026-01-10,1,1,1,1,1,1,1,1,1,2,4,10,15,11,10,2,1,1,1,2,2,2,2,1
2026-01-09,27,29,23,19,6,1,1,1,1,8,18,21,23,24,24,16,2,1,1,1,1,1,1,27
2026-01-08,30,29,29,27,25,22,20,16,24,26,27,27,29,28,26,26,25,26,25,25,25,26,27,31
2026-01-07,23,26,29,30,27,28,27,27,30,31,34,36,30,32,34,35,34,33,33,31,30,32,32,30
2026-01-06,9,11,8,7,7,5,3,9,21,29,31,33,33,32,32,31,31,32,33,32,31,30,31,4
2026-01-05,33,29,26,25,16,12,6,11,13,16,19,23,31,34,31,26,9,1,1,1,1,1,1,32
2026-01-04,32,35,34,31,35,35,33,33,32,33,35,37,39,38,37,33,31,28,30,32,31,31,33,32
2026-01-03,15,14,12,10,9,11,10,10,15,16,15,17,18,18,12,4,8,14,12,9,23,27,26,
