date,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00
2026-08-11,,,,,,,19,18,18,16,15,15,,,,,,,,,,,,
2026-08-10,36,31,28,25,22,20,22,21,20,20,19,18,17,18,21,21,22,24,28,31,34,37,39,38
2026-08-09,37,31,30,24,24,23,26,25,24,23,22,22,21,22,24,25,26,31,34,37,40,46,50,52
2026-08-08,45,35,31,27,26,27,27,27,25,24,23,23,21,21,23,23,28,33,38,43,44,48,50,50
2026-08-07,83,60,48,38,30,30,37,38,39,29,27,24,16,21,24,28,34,37,45,56,60,64,76,87
2026-08-06,86,76,58,49,41,38,64,68,68,48,37,37,34,23,21,28,39,48,63,75,80,82,88,94
2026-08-05,80,57,67,67,77,69,47,42,36,35,34,34,32,31,33,33,38,51,63,77,84,95,96,91
2026-08-04,58,59,59,58,54,51,33,30,28,25,24,23,22,21,21,25,29,38,47,57,62,64,64,60
2026-08-03,38,40,40,37,36,35,21,21,21,19,17,17,16,13,14,15,19,22,27,32,38,41,39,39
2026-08-02,30,29,28,24,23,22,19,18,17,15,15,15,15,17,19,21,23,24,28,29,30,30,29,30
2026-08-01,26,27,23,21,21,20,13,13,13,13,13,14,13,11,12,14,15,17,18,21,20,20,23,24
2026-07-31,43,40,24,19,17,15,22,21,20,19,19,17,18,16,16,20,25,32,35,38,43,44,42,42
2026-07-30,50,49,38,31,26,22,21,20,19,16,18,17,16,18,19,22,24,26,31,35,38,42,44,47
2026-07-29,43,41,23,19,19,20,13,15,15,13,15,14,14,14,14,14,14,18,21,25,31,34,40,43
2026-07-28,28,23,18,16,16,15,18,16,16,16,15,13,12,17,18,20,22,23,25,27,30,32,30,30
2026-07-27,33,31,22,20,19,20,15,15,13,14,8,5,6,16,17,20,23,24,29,33,35,37,36,35
2026-07-26,28,25,20,21,18,18,15,15,13,14,14,14,15,15,16,18,19,20,20,22,25,29,30,30
2026-07-25,21,20,19,17,16,16,22,20,19,17,17,17,17,17,20,23,25,27,26,26,26,26,25,24
2026-07-24,36,28,29,27,24,22,17,16,15,14,13,12,11,14,15,19,23,29,34,42,43,42,47,46
2026-07-23,43,34,25,23,18,17,13,14,15,14,12,7,11,11,12,14,16,16,17,20,26,32,38,43
2026-07-22,31,23,21,20,18,14,36,32,27,25,24,21,19,18,23,26,33,42,47,52,58,55,38,34
2026-07-21,78,71,58,48,44,38,34,28,24,23,20,18,19,16,25,31,39,52,60,71,85,89,86,80
2026-07-20,50,48,45,41,40,39,32,30,28,26,24,23,21,18,17,17,19,22,30,37,41,46,47,50
2026-07-19,48,46,45,43,39,35,23,22,21,19,17,14,15,15,17,18,21,26,34,43,45,46,48,48
2026-07-18,37,34,33,28,25,24,28,26,26,24,23,21,19,20,22,24,29,35,40,43,44,43,43,40
2026-07-17,40,34,28,28,30,31,19,20,19,19,19,14,14,19,19,22,26,29,32,36,38,41,42,43
2026-07-16,29,27,21,21,15,13,22,23,24,22,21,21,21,21,22,24,25,25,26,27,28,29,29,29
2026-07-15,50,45,38,25,23,23,18,17,15,14,11,13,15,18,21,22,24,30,38,48,54,58,56,53
2026-07-14,58,52,34,24,21,20,32,30,28,23,20,17,19,26,27,30,36,42,48,53,56,62,65,61
2026-07-13,56,56,53,46,44,37,22,20,17,16,15,14,14,16,18,19,24,28,35,39,46,52,54,55
2026-07-12,40,39,34,33,26,23,20,18,18,16,14,18,20,22,21,22,24,27,31,35,38,39,40,41
2026-07-11,24,20,21,21,21,22,13,12,13,12,13,12,11,12,13,14,15,17,19,23,25,27,29,30
2026-07-10,40,38,28,19,16,15,18,19,19,19,17,13,15,17,18,18,19,23,28,36,44,45,45,44
2026-07-09,45,40,32,27,24,17,23,21,20,19,18,19,19,21,20,22,23,28,33,37,39,41,40,42
2026-07-08,32,28,32,29,29,26,15,13,11,11,11,10,11,12,12,11,13,16,19,24,27,28,31,35
2026-07-07,46,35,30,26,22,18,17,17,15,16,16,10,10,15,17,19,23,29,34,41,48,54,58,58
2026-07-06,58,49,30,24,22,20,30,28,27,25,23,22,23,22,24,27,31,37,44,52,58,58,57,57
2026-07-05,47,46,42,39,36,32,20,20,21,20,18,17,17,17,17,18,18,20,24,31,37,40,43,44
2026-07-04,36,38,35,25,20,20,17,16,14,13,12,13,13,14,14,15,16,18,22,28,34,38,38,36
2026-07-03,34,32,24,21,19,18,20,16,14,16,15,14,12,13,15,15,19,24,29,33,37,41,40,36
2026-07-02,35,33,30,20,24,25,20,19,18,17,18,19,19,22,24,26,27,31,34,34,36,38,37,36
2026-07-01,33,30,27,22,23,23,30,25,22,21,17,16,16,19,19,26,28,29,30,30,30,31,33,34
2026-06-30,28,27,27,29,30,31,20,19,18,17,18,16,15,16,17,21,26,28,29,32,32,33,33,30
2026-06-29,25,24,24,23,21,20,24,23,21,16,15,15,15,18,22,25,26,27,29,28,29,28,28,27
2026-06-28,23,24,28,27,26,25,19,21,21,19,17,16,16,16,17,19,21,23,23,26,27,28,27,26
2026-06-27,19,23,23,21,17,17,21,19,19,17,17,18,,,,,,,,,,,,
2026-06-26,33,33,31,26,25,23,24,21,22,24,22,21,20,18,18,17,18,19,21,24,24,29,33,32
2026-06-25,24,29,24,25,25,30,27,24,19,20,18,19,18,20,23,24,25,30,31,32,32,32,32,29
2026-06-24,35,34,33,33,33,29,26,28,31,27,21,18,17,25,25,29,35,40,46,52,59,67,58,41
2026-06-23,75,73,61,35,29,28,35,35,33,30,27,26,26,26,27,32,39,49,60,68,72,74,76,76
2026-06-22,53,51,54,50,40,36,26,24,23,21,20,18,17,20,22,24,29,36,45,51,55,54,56,58
2026-06-21,45,42,40,35,33,28,26,26,25,24,24,20,19,22,24,26,27,30,34,38,40,41,44,44
2026-06-20,37,36,29,25,26,26,26,26,27,24,26,27,29,30,30,31,31,31,31,32,35,38,39,39
2026-06-19,40,35,31,27,27,27,34,33,32,30,28,25,24,24,25,32,40,45,49,57,54,52,48,44
2026-06-18,46,46,45,43,40,35,32,32,29,28,26,24,24,23,23,25,29,34,37,44,48,49,49,47
2026-06-17,41,39,34,32,30,30,25,25,23,23,24,24,,,,,,,,,,,,
2026-06-16,30,31,28,27,28,24,30,34,41,43,39,37,34,31,42,43,42,40,41,42,37,36,36,32
2026-06-15,57,45,38,35,30,29,35,33,31,30,30,30,29,29,32,38,50,72,69,71,69,70,67,61
2026-06-14,46,44,42,40,37,37,36,36,27,24,24,24,23,26,29,34,38,40,41,41,40,42,45,46
2026-06-13,44,42,42,42,36,34,25,25,23,21,19,17,17,20,22,25,32,40,46,45,43,43,43,44
2026-06-12,50,49,46,40,33,29,25,26,27,25,24,22,22,25,25,26,30,36,42,44,47,45,48,48
2026-06-11,57,52,45,37,29,26,23,21,17,17,15,13,12,12,16,18,26,33,38,43,49,53,57,58
2026-06-10,40,40,33,30,32,27,,30,30,31,31,31,28,25,29,30,31,32,33,34,36,37,38,39
2026-06-09,36,38,38,32,32,,-999,33,32,32,29,28,26,26,26,28,29,30,34,33,32,34,35,36
2026-06-08,18,16,14,13,12,-999,-999,31,24,20,13,14,18,20,16,17,18,17,19,20,19,20,20,20
2026-06-07,44,45,41,38,38,-999,-999,23,22,22,20,20,21,23,23,29,31,35,35,36,38,40,42,43
2026-06-06,32,32,31,30,28,-999,-999,28,28,27,26,25,24,26,29,33,32,34,33,33,32,33,34,33
2026-06-05,34,34,33,31,32,-999,-999,28,23,24,24,26,26,27,26,28,32,35,36,36,-999,36,37,37
2026-06-04,50,46,35,31,29,-999,-999,33,33,32,32,31,30,32,35,36,38,41,41,44,47,50,51,52
2026-06-03,36,36,38,36,34,-999,-999,42,42,36,36,34,30,29,30,33,33,34,36,39,41,37,36,36
2026-06-02,58,50,42,41,40,-999,-999,36,28,27,27,25,27,30,33,30,40,45,49,53,55,58,58,62
2026-06-01,51,50,49,46,44,-999,-999,28,29,28,26,23,19,21,22,24,26,30,36,43,51,53,54,53
2026-05-31,41,41,38,36,31,-999,,29,29,28,26,27,27,28,29,29,30,33,37,38,39,41,42,43
2026-05-30,,,,,,,-999,31,27,22,24,20,24,-999,,,,,,,,,,
2026-05-29,40,36,35,34,32,-999,-999,20,18,17,17,15,13,15,34,35,34,34,35,36,36,37,39,39
2026-05-28,32,28,29,30,29,-999,-999,19,16,11,10,14,13,16,21,24,27,35,42,46,46,43,41,39
2026-05-27,44,45,41,37,31,-999,-999,20,15,14,23,21,23,24,26,26,28,32,34,38,41,45,46,44
2026-05-26,38,39,34,30,28,-999,-999,26,24,22,23,22,15,18,23,26,26,29,30,33,34,37,38,37
2026-05-25,39,35,30,28,25,-999,-999,49,47,47,47,44,44,42,38,37,40,42,42,41,37,36,37,37
2026-05-24,56,53,43,47,48,-999,-999,31,29,25,28,29,30,31,32,33,36,41,44,46,49,54,56,59
2026-05-23,50,44,33,30,27,-999,-999,21,22,20,18,18,21,23,23,24,24,26,27,30,36,43,50,50
2026-05-22,46,39,34,30,22,-999,-999,27,23,21,28,28,26,25,24,27,29,34,40,47,53,56,54,50
2026-05-21,49,48,43,40,33,-999,-999,27,25,23,19,16,15,17,17,18,21,27,32,38,47,51,50,48
2026-05-20,39,39,38,36,32,-999,-999,24,22,21,22,23,26,27,26,29,33,33,32,31,33,37,39,39
2026-05-19,36,33,30,30,28,-999,-999,32,31,29,28,27,26,22,26,31,30,28,29,32,33,36,37,38
2026-05-18,41,34,39,41,37,-999,-999,19,13,15,19,20,22,22,27,26,28,29,31,34,38,41,41,41
2026-05-17,39,37,32,29,28,-999,-999,25,22,23,25,18,19,24,26,29,31,32,33,34,36,37,38,39
2026-05-16,34,33,32,30,34,-999,-999,33,29,31,29,30,31,30,31,34,35,37,37,37,37,36,36,36
2026-05-15,37,36,33,34,37,-999,-999,30,28,28,29,31,28,30,33,35,40,39,42,42,40,38,38,38
2026-05-14,31,28,30,30,29,-999,,30,31,33,34,35,35,32,34,38,41,40,40,41,42,37,32,31
