date,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,...26,Parameter,Unit,RawConcentration,SiteName,pdxtime
2026-08-02,,,,,,,,,,,3.6,3.8,4.4,5.4,4.9,4,,,,,,,,,,,,,,
2026-08-01,2.3,2.8,2.9,3.2,3.2,2.8,3.1,3.3,3.3,3.6,-1,5.5,-0.5,0.2,0.6,0.8,,,,,,,,,,,,,,
2026-07-31,,,-2,9.1,4.3,3.6,-1.5,0.3,2.7,-0.9,6.4,9.4,6.4,5.5,5,5.2,,,,,,,,,,,,,,
2026-07-30,5.4,4.5,4.3,4.3,4.2,4,4,4,4.2,4.6,4.2,4.5,4.4,4.5,4.5,4.4,4.3,4.1,4.4,4.6,4.8,5.1,5.4,5.5,,,,,,
2026-07-29,3.8,3.4,3.6,3.8,3.5,3.4,3.2,3.9,4.2,4.2,4.2,4.4,4.6,4.5,4.6,4.9,5.1,5.6,5.8,5.6,5.4,5.1,,3.7,,,,,,
2026-07-28,3.4,3.4,3.4,3.8,3.5,3.1,3.5,3.8,4.1,4.4,4.8,4.9,4.5,4.6,4.4,4.2,4.2,4.3,4.2,4,3.9,3.8,3.7,3.7,,,,,,
2026-07-27,3.5,3.5,3.5,3.2,3.4,3.7,5.2,4.8,4.9,4.8,3.5,4,3.8,3.8,3.6,3.9,4.3,3.1,3.3,3.3,3.5,3.6,3.6,3.6,,,,,,
2026-07-26,3.5,3.4,3.1,3,3,3.4,3.7,3.5,3.5,3.4,3,3,3.5,3.5,3.5,3.3,3.2,2.9,2.9,3.1,3.5,3.4,3.3,3.6,,,,,,
2026-07-25,4.5,4,4,3.9,3.4,3.5,4.3,3.4,3,3,4.7,3.9,4,3.9,4.1,4.2,4.3,4.3,4.6,4.9,5.2,5,4.6,4.6,,,,,,
2026-07-24,6.8,6.9,6.8,6.8,6.5,6.5,6.3,6.1,5.7,5.3,4.6,4.4,4.4,5,5.5,5.3,5.7,5.5,6.1,6.7,6.4,6.2,6.3,6.5,,,,,,
2026-07-23,9.9,9.5,8.5,7.5,6.9,6.1,5,4.9,5,4.8,11.9,11.4,11.5,9.8,10.5,9.9,9.6,10.2,10.7,11.7,9.4,9.2,9.3,9.8,,,,,,
2026-07-22,26.8,25.5,23.5,23.7,20.2,17.9,18.7,11.5,7,6.1,15.6,15.4,15.4,15.5,14.7,14.5,14.9,15.2,17.3,21.9,23.6,23.9,26,26.7,,,,,,
2026-07-21,29.1,38,44.8,46.9,36,23.8,17.8,16.3,13,14.3,10.2,9.8,10.2,10.4,11,11.8,12.1,12,12.7,14.1,15.5,16.5,20.5,24.7,,,,,,
2026-07-20,8.1,9,11.1,11.4,8.8,8.8,10,11.1,13.2,11.1,5.6,5.6,5.7,5.7,5.8,6,6.2,6.3,6.6,6.3,6.4,6.7,7,7.4,,,,,,
2026-07-19,5.1,5.2,5.1,4.7,5.4,5.2,4.9,5.2,5.2,5.3,4.4,4.2,4.4,4.5,4.5,4.7,5.4,5.6,6.1,6.6,7,6.9,5.7,5,,,,,,
2026-07-18,4.8,4.5,4.4,4.6,4.7,4.8,4.6,4.5,4.5,4.4,4.3,4.4,4.3,4.3,4.4,4.4,4.6,4.4,4.4,4.2,3.9,3.6,4.2,4.9,,,,,,
2026-07-17,5.8,5.5,5,4.6,4,3.6,3.8,4.2,4.4,4.4,5.2,5.8,5.6,5.8,5.4,5.4,5.2,4.7,4,3.6,4.5,5.1,5.5,5.8,,,,,,
2026-07-16,7.6,7.6,7.4,6.8,6.8,8.8,9.7,8.3,5.2,4.8,5.8,5.7,6.2,6,6,6.1,6.3,6.4,6.6,6.8,6.7,6.7,7.4,8.1,,,,,,
2026-07-15,5.7,6,5.7,5.3,5.2,6.2,6.6,6.2,5.8,5.7,4.2,4.3,4.1,4.2,4.9,5.2,5.7,6.2,6,6.3,6.3,7,7.2,5.5,,,,,,
2026-07-14,5.4,5.3,5.5,5.6,5.5,4.7,4.4,4.8,4.5,4.3,4,4.2,4,4.2,4.2,4.2,4.8,5.1,4.5,4.3,4.2,,5.6,5.9,,,,,,
2026-07-13,2.6,2.2,2.3,2.6,2.7,2.4,2.7,3.4,3.4,3.8,3.5,3.5,3.5,3.6,3.6,3.9,4.2,4.2,4,3.8,3.7,3.5,3,2.7,,,,,,
2026-07-12,1.9,2,1.9,2,2.6,2.2,2.5,3.1,3.2,3.4,2.4,2.4,2.3,2.3,2.4,2.5,2.6,2.7,2.5,2.5,2.7,2.7,2.6,2.2,,,,,,
2026-07-11,2.8,2.6,2.3,2.4,2.6,2.7,2.8,3.1,2.6,2.6,2.6,3.2,3,3,3.3,3.2,3,2.5,2.4,2.3,2.6,2.6,2.8,2.9,,,,,,
2026-07-10,4.2,3.5,3.5,3.3,2.6,2.4,2.4,2.5,3.2,3.2,3.4,3.5,3.4,3.5,3.4,3.6,3.8,3.7,3.8,4.1,4.4,4.2,3.7,4.1,,,,,,
2026-07-09,3.4,3.1,3.2,2.8,2.6,3,3.2,3.8,4.2,4,3,2.8,2.9,2.8,2.7,2.7,2.8,3.1,3.4,3.7,4.1,3.8,3.6,3.6,,,,,,
2026-07-08,2.6,2.7,2.9,2.6,2.6,2.7,2.8,3.2,3.4,3.2,2.3,2.4,2.8,2.9,2.5,2.3,2.2,2.2,2.3,2.4,2.6,2.5,2.5,2.5,,,,,,
2026-07-07,6.4,6.8,4.5,3.2,2.9,3,2.5,2.5,2.5,2.5,7.6,6.8,6.3,5.7,5,4.7,4.5,4.5,4.7,5.2,6,6.9,7.5,6.6,,,,,,
2026-07-06,7.8,8.5,8.9,8.6,8.1,7,6.9,8,8.6,8.8,3.6,3.7,3.9,4.1,4.4,4.6,4.9,5.2,5.3,5.6,6.1,7.1,7,7.5,,,,,,
2026-07-05,10.6,9.5,6.6,5.1,4.5,4.2,3.8,3.5,4.2,3.8,4.9,4.5,4.1,4.4,4.5,4.6,4.9,5.8,6.6,7,8.1,9.4,10.9,11.6,,,,,,
2026-07-04,2.7,3.1,3.4,4,3.4,3.9,4.3,8.1,9.3,6.4,3.1,3,2.8,3,3.4,3.8,3.5,3.2,3.1,2.9,3,3.2,3.3,3.2,,,,,,
2026-07-03,3.1,3.1,3,2.9,3,3.1,3.2,3.4,3.5,3.1,3.9,4.2,3.7,3.3,3.2,3.2,3.1,2.9,2.6,2.3,2.3,2.3,2.6,2.8,,,,,,
2026-07-02,3.2,3.4,3.3,3.4,3.3,3.3,2.9,2.8,5.9,4,3.8,3.8,3.6,3.5,3.7,4.2,5.2,4.5,3.1,3.3,3.6,4.1,3.9,3.5,,,,,,
2026-07-01,4.3,4.5,4.7,4.8,5.2,5.5,5,4,3.8,3.6,3.8,3.9,4,4.1,4.1,4.5,4.5,4.7,4.8,4.8,4.2,3.4,3.6,3.8,,,,,,
2026-06-30,2.7,2.8,2.9,3.2,3.3,3.1,3.2,3.6,3.7,3.7,2.7,2.3,2.4,2.5,2.4,2.5,2.6,2.6,2.7,2.5,2.9,3.1,2.5,2.9,,,,,,
2026-06-29,2.2,2.6,2.7,2.5,2.7,2.7,2.9,3.1,3,3.3,1.9,1.8,1.8,1.9,1.8,1.9,2,2.2,2.2,2,1.9,1.9,2,2.1,,,,,,
2026-06-28,2.5,2.5,2.4,2.6,2,2,1.9,1.9,1.9,2,3.2,2.9,3,2.9,3,3.2,3,2.9,2.7,2.1,2,2.1,2.2,2.5,,,,,,
2026-06-27,,,,,2.5,2.7,2.8,2.8,2.7,2.9,2.2,2,2,2,2.1,2.1,,,,,,,,,,,,,,
2026-06-26,3,2.3,2,1.8,2,2.2,2.4,2.1,1.9,2.3,2.3,2.4,2.1,2,2,1.9,1.8,2.1,2.3,2.5,2.7,3,3.2,3.3,,,,,,
2026-06-25,5.1,4.6,4.2,3.4,3.5,3.5,3.5,2.6,2.5,2.6,3.9,4.4,4.6,4.8,4.9,5,5,4.7,5.1,5.2,5,5.3,5.1,4.9,,,,,,
2026-06-24,5.5,5.1,4.2,3.4,2.5,2.4,2.6,3.2,3.5,3.8,5.3,5.7,6.6,6.6,6.7,7,7.3,7,6.6,6.4,5.6,6.1,6,5.9,,,,,,
2026-06-23,8.1,7.5,6.7,6,5.8,6.3,6.4,6,5.4,5.2,4.9,4.8,4.9,5,5.1,5.4,6.2,6.5,6.7,6.9,6.8,7,7,8.2,,,,,,
2026-06-22,5.4,5.8,5.4,5.2,5.3,5.6,5.3,5.2,5.3,5,6.3,6.4,6.8,6.3,6.3,6.3,6.6,7,6.8,6.7,6.7,5.9,5,4.8,,,,,,
2026-06-21,4.9,4.5,4.5,4.9,4.9,4.9,5.1,5.2,5.2,5.8,4.2,4.2,4.2,4.9,4.7,4.3,4.3,4.6,4.7,4.7,4.8,4.8,4.6,5.1,,,,,,
2026-06-20,5.3,5.3,5.3,5.4,5.3,5.7,5,4.9,4.8,4.5,6,5.6,5.6,5.3,4.8,4.7,5,5.1,5,5,4.7,4.7,5,5.1,,,,,,
2026-06-19,6.7,6.2,6.1,6,5.8,5.3,4.5,4.5,5.2,6.5,4.1,4,3.9,4.2,4.4,4.6,4.9,4.9,4.6,4.7,5.1,5.7,6.7,7,,,,,,
2026-06-18,4,3.9,3.5,3.3,3.5,3.2,3.3,3.4,3.6,3.5,3.2,3.3,3.4,3.5,3.5,3.6,3.8,3.8,4,4.5,5,4.6,4.4,4,,,,,,
2026-06-17,,,,,3.4,3.8,4.2,3.6,3.4,3.2,2.6,2.7,2.8,2.8,2.7,2.8,,,,,,,,,,,,,,
2026-06-16,2.5,2.7,2.6,2.3,2.2,2.2,2.3,2.5,2.5,2.6,2.3,2.6,2.8,2.6,2.7,3,3.3,3.1,3.4,3.4,3.1,2.6,2.2,2,,,,,,
2026-06-15,8.4,6.3,6.8,6.3,6.7,4.9,3.8,2.8,2.3,2.3,6.2,6.5,6.6,9.9,8.1,9.9,13,27.1,32.2,33,27.9,24.3,21.5,13.8,,,,,,
2026-06-14,2.8,2.8,2.8,3,3.5,3.9,4.5,5,5.6,5.9,5.3,5,5,5.2,5.2,5.2,5.3,5.1,4.7,4.9,5.6,3.4,2.9,2.8,,,,,,
2026-06-13,2.5,2.4,2.5,2.4,3.3,3.6,3.8,4.1,4.7,5.2,2.9,3,3.1,3.3,3.3,3.4,3.8,3.7,3.8,4,4.1,4.1,3,2.4,,,,,,
2026-06-12,2.7,2.9,2.9,2.8,2.6,2.9,3.1,3.3,3.2,3.1,2.5,2.4,2.4,2.4,2.5,2.3,2.2,2.3,2.5,2.7,3,2.9,3,2.9,,,,,,
2026-06-11,1.9,2.1,2.5,2.6,2.7,2.6,2.7,2.7,2.8,2.7,2.5,2.6,2.8,2.5,2.5,2.8,3.4,3.8,4.4,3.8,4,3.3,2.8,2,,,,,,
